2025-03-24, 10:49:09.690504, 2480000000, 2485000000, 555555.56, 36, -57.49, -59.29, -58.80, -62.43, -60.18, -59.92, -57.20, -57.45, -57.68
2025-03-24, 10:49:09.690504, 2490000000, 2495000000, 555555.56, 36, -56.38, -59.96, -62.35, -63.50, -68.87, -64.13, -72.05, -60.30, -58.93
2025-03-24, 10:49:09.690504, 2485000000, 2490000000, 555555.56, 36, -58.79, -60.95, -65.98, -67.39, -61.21, -67.85, -64.99, -62.68, -69.84
2025-03-24, 10:49:09.690504, 2495000000, 2500000000, 555555.56, 36, -61.83, -63.21, -67.67, -65.72, -60.06, -56.43, -62.00, -69.72, -62.00
2025-03-24, 10:49:09.690504, 2400000000, 2405000000, 555555.56, 36, -61.07, -59.97, -56.56, -58.19, -61.73, -69.98, -64.58, -63.66, -62.66
2025-03-24, 10:49:09.690504, 2410000000, 2415000000, 555555.56, 36, -72.87, -58.06, -55.87, -62.03, -66.91, -66.43, -70.13, -63.07, -58.41
2025-03-24, 10:49:09.690504, 2405000000, 2410000000, 555555.56, 36, -84.34, -77.12, -65.92, -59.78, -56.96, -59.75, -70.50, -63.48, -69.44
2025-03-24, 10:49:09.690504, 2415000000, 2420000000, 555555.56, 36, -61.28, -64.46, -63.48, -64.84, -74.37, -59.53, -60.70, -67.56, -61.18
2025-03-24, 10:49:09.690504, 2420000000, 2425000000, 555555.56, 36, -56.35, -59.09, -59.08, -59.80, -71.58, -64.14, -70.13, -61.27, -64.18
2025-03-24, 10:49:09.690504, 2430000000, 2435000000, 555555.56, 36, -55.34, -63.76, -73.13, -68.49, -59.84, -55.05, -55.49, -59.92, -65.98
2025-03-24, 10:49:09.690504, 2425000000, 2430000000, 555555.56, 36, -59.65, -64.97, -71.84, -60.81, -55.98, -59.88, -74.99, -63.29, -61.22
2025-03-24, 10:49:09.690504, 2435000000, 2440000000, 555555.56, 36, -61.77, -58.72, -61.02, -60.74, -57.98, -57.45, -59.95, -61.64, -60.27
2025-03-24, 10:49:09.690504, 2440000000, 2445000000, 555555.56, 36, -56.36, -61.02, -58.94, -61.30, -60.84, -63.02, -70.73, -62.61, -60.55
2025-03-24, 10:49:09.690504, 2450000000, 2455000000, 555555.56, 36, -62.62, -63.22, -60.91, -60.95, -65.48, -65.42, -62.04, -67.89, -59.14
2025-03-24, 10:49:09.690504, 2445000000, 2450000000, 555555.56, 36, -61.97, -61.04, -65.64, -60.42, -65.93, -70.38, -63.86, -60.39, -67.60
2025-03-24, 10:49:09.690504, 2455000000, 2460000000, 555555.56, 36, -71.63, -62.20, -66.71, -58.00, -62.17, -64.64, -66.30, -59.21, -56.91
2025-03-24, 10:49:09.710947, 2460000000, 2465000000, 555555.56, 36, -58.38, -60.83, -60.64, -58.39, -52.92, -53.12, -60.04, -69.89, -60.09
2025-03-24, 10:49:09.710947, 2470000000, 2475000000, 555555.56, 36, -59.40, -61.24, -57.84, -56.29, -68.59, -61.12, -58.19, -59.48, -59.65
2025-03-24, 10:49:09.710947, 2465000000, 2470000000, 555555.56, 36, -59.65, -61.56, -59.79, -62.16, -63.57, -57.33, -62.22, -64.11, -67.28
2025-03-24, 10:49:09.710947, 2475000000, 2480000000, 555555.56, 36, -59.55, -62.91, -59.56, -61.53, -70.17, -74.22, -66.43, -69.31, -66.23
2025-03-24, 10:49:09.710947, 2480000000, 2485000000, 555555.56, 36, -61.59, -63.77, -63.80, -59.18, -61.52, -68.64, -58.65, -55.09, -58.08
2025-03-24, 10:49:09.710947, 2490000000, 2495000000, 555555.56, 36, -63.81, -75.30, -65.17, -60.26, -62.40, -55.83, -57.79, -63.84, -69.28
2025-03-24, 10:49:09.710947, 2485000000, 2490000000, 555555.56, 36, -66.39, -66.59, -59.70, -63.51, -71.85, -61.39, -55.18, -54.86, -60.83
2025-03-24, 10:49:09.710947, 2495000000, 2500000000, 555555.56, 36, -65.37, -79.03, -60.08, -66.20, -64.95, -64.19, -68.55, -66.13, -57.08
2025-03-24, 10:49:09.710947, 2400000000, 2405000000, 555555.56, 36, -59.45, -59.72, -55.67, -54.53, -58.89, -61.88, -61.82, -64.98, -66.01
2025-03-24, 10:49:09.710947, 2410000000, 2415000000, 555555.56, 36, -71.46, -62.70, -57.91, -59.02, -64.33, -63.19, -61.69, -60.13, -56.95
2025-03-24, 10:49:09.710947, 2405000000, 2410000000, 555555.56, 36, -62.95, -57.57, -57.09, -64.45, -58.57, -56.69, -61.41, -58.16, -57.96
2025-03-24, 10:49:09.710947, 2415000000, 2420000000, 555555.56, 36, -61.38, -77.31, -63.57, -59.45, -59.79, -62.63, -56.21, -55.21, -55.93
2025-03-24, 10:49:09.710947, 2420000000, 2425000000, 555555.56, 36, -37.33, -41.31, -43.82, -46.63, -53.76, -54.48, -57.63, -67.84, -66.31
2025-03-24, 10:49:09.710947, 2430000000, 2435000000, 555555.56, 36, -36.08, -35.82, -39.65, -31.44, -27.04, -26.82, -22.98, -21.32, -25.03
2025-03-24, 10:49:09.710947, 2425000000, 2430000000, 555555.56, 36, -66.33, -61.16, -55.79, -58.41, -63.33, -63.69, -70.36, -72.15, -83.20
2025-03-24, 10:49:09.710947, 2435000000, 2440000000, 555555.56, 36, -63.77, -57.00, -60.04, -58.12, -55.12, -56.61, -58.78, -60.11, -59.96
2025-03-24, 10:49:09.710947, 2440000000, 2445000000, 555555.56, 36, -66.48, -60.21, -63.39, -71.70, -70.89, -65.79, -62.66, -62.31, -62.28
2025-03-24, 10:49:09.710947, 2450000000, 2455000000, 555555.56, 36, -59.15, -59.87, -63.39, -71.43, -67.62, -62.07, -63.31, -71.71, -60.69
2025-03-24, 10:49:09.710947, 2445000000, 2450000000, 555555.56, 36, -57.74, -58.33, -56.36, -53.64, -63.25, -60.58, -59.62, -61.30, -56.76
2025-03-24, 10:49:09.710947, 2455000000, 2460000000, 555555.56, 36, -62.11, -70.92, -65.37, -56.82, -54.63, -61.07, -60.15, -61.21, -64.79
2025-03-24, 10:49:09.710947, 2460000000, 2465000000, 555555.56, 36, -60.78, -58.13, -61.04, -61.00, -60.47, -59.29, -58.92, -69.37, -59.09
2025-03-24, 10:49:09.710947, 2470000000, 2475000000, 555555.56, 36, -64.63, -58.58, -59.63, -75.50, -65.45, -73.66, -59.39, -54.59, -55.18
2025-03-24, 10:49:09.710947, 2465000000, 2470000000, 555555.56, 36, -61.89, -73.00, -62.05, -59.58, -59.08, -65.11, -65.30, -66.88, -69.60
2025-03-24, 10:49:09.710947, 2475000000, 2480000000, 555555.56, 36, -66.52, -73.36, -65.00, -65.92, -70.11, -60.77, -57.37, -58.14, -59.83
2025-03-24, 10:49:09.710947, 2480000000, 2485000000, 555555.56, 36, -66.09, -63.28, -65.10, -61.14, -60.81, -60.52, -65.28, -64.77, -55.57
2025-03-24, 10:49:09.710947, 2490000000, 2495000000, 555555.56, 36, -60.76, -62.33, -63.03, -78.92, -73.05, -72.15, -58.31, -55.31, -52.53
2025-03-24, 10:49:09.710947, 2485000000, 2490000000, 555555.56, 36, -65.43, -60.61, -62.45, -58.65, -59.75, -75.13, -67.05, -67.81, -59.55
2025-03-24, 10:49:09.710947, 2495000000, 2500000000, 555555.56, 36, -64.12, -62.75, -58.24, -55.32, -56.71, -61.70, -59.09, -60.63, -58.71
2025-03-24, 10:49:09.710947, 2400000000, 2405000000, 555555.56, 36, -66.79, -58.49, -57.40, -64.54, -64.27, -61.44, -60.54, -60.76, -56.17
2025-03-24, 10:49:09.710947, 2410000000, 2415000000, 555555.56, 36, -56.84, -59.62, -62.60, -54.51, -56.70, -66.20, -64.09, -68.50, -62.18
2025-03-24, 10:49:09.710947, 2405000000, 2410000000, 555555.56, 36, -61.08, -73.63, -60.14, -59.35, -64.70, -59.28, -58.97, -62.36, -72.08
2025-03-24, 10:49:09.710947, 2415000000, 2420000000, 555555.56, 36, -67.30, -60.73, -62.22, -65.05, -65.15, -61.32, -59.83, -61.92, -65.22
2025-03-24, 10:49:09.730310, 2420000000, 2425000000, 555555.56, 36, -55.23, -57.76, -59.77, -56.35, -54.32, -60.67, -60.92, -60.03, -61.71
2025-03-24, 10:49:09.730310, 2430000000, 2435000000, 555555.56, 36, -60.12, -61.04, -62.25, -80.09, -66.29, -63.23, -61.54, -59.35, -61.82
2025-03-24, 10:49:09.730310, 2425000000, 2430000000, 555555.56, 36, -64.73, -66.64, -60.20, -58.18, -61.87, -61.30, -75.86, -60.59, -62.00
2025-03-24, 10:49:09.730310, 2435000000, 2440000000, 555555.56, 36, -62.01, -63.42, -62.34, -63.55, -57.14, -54.78, -62.82, -56.39, -51.03
2025-03-24, 10:49:09.730310, 2440000000, 2445000000, 555555.56, 36, -52.79, -55.45, -66.36, -60.31, -58.67, -67.60, -56.94, -56.54, -61.52
2025-03-24, 10:49:09.730310, 2450000000, 2455000000, 555555.56, 36, -67.70, -63.04, -59.37, -62.59, -66.98, -67.85, -61.36, -59.96, -61.34
2025-03-24, 10:49:09.730310, 2445000000, 2450000000, 555555.56, 36, -55.31, -57.95, -58.92, -55.57, -56.20, -56.10, -66.35, -63.48, -72.75
2025-03-24, 10:49:09.730310, 2455000000, 2460000000, 555555.56, 36, -67.98, -71.20, -66.43, -66.57, -62.08, -58.06, -65.43, -69.57, -69.60
2025-03-24, 10:49:09.730310, 2460000000, 2465000000, 555555.56, 36, -61.78, -55.95, -55.68, -59.87, -61.75, -65.80, -62.64, -62.79, -60.98
2025-03-24, 10:49:09.730310, 2470000000, 2475000000, 555555.56, 36, -62.31, -60.59, -61.41, -64.60, -64.38, -68.39, -76.92, -70.78, -70.78
2025-03-24, 10:49:09.730310, 2465000000, 2470000000, 555555.56, 36, -60.52, -60.45, -59.86, -59.60, -66.66, -68.28, -61.71, -58.64, -65.45
2025-03-24, 10:49:09.730310, 2475000000, 2480000000, 555555.56, 36, -59.21, -64.07, -61.39, -67.80, -67.85, -60.71, -60.44, -61.59, -60.94
2025-03-24, 10:49:09.730310, 2480000000, 2485000000, 555555.56, 36, -63.66, -71.35, -63.36, -64.02, -58.26, -56.29, -56.11, -65.98, -60.57
2025-03-24, 10:49:09.730310, 2490000000, 2495000000, 555555.56, 36, -64.40, -63.12, -60.43, -65.72, -66.03, -59.46, -65.88, -74.37, -71.61
2025-03-24, 10:49:09.730310, 2485000000, 2490000000, 555555.56, 36, -58.79, -58.17, -59.57, -57.47, -56.54, -59.28, -64.16, -57.57, -57.85
2025-03-24, 10:49:09.730310, 2495000000, 2500000000, 555555.56, 36, -72.36, -66.99, -63.16, -62.89, -66.31, -60.40, -55.19, -58.19, -70.40
2025-03-24, 10:49:09.730310, 2400000000, 2405000000, 555555.56, 36, -70.28, -78.02, -79.94, -63.37, -62.85, -76.58, -63.74, -57.04, -58.92
2025-03-24, 10:49:09.730310, 2410000000, 2415000000, 555555.56, 36, -71.12, -68.14, -63.79, -66.81, -66.47, -67.57, -63.03, -65.60, -62.34
2025-03-24, 10:49:09.730310, 2405000000, 2410000000, 555555.56, 36, -62.61, -58.07, -60.84, -64.78, -54.78, -55.75, -64.81, -68.32, -61.14
2025-03-24, 10:49:09.730310, 2415000000, 2420000000, 555555.56, 36, -57.80, -59.16, -63.41, -60.58, -60.03, -57.36, -60.42, -63.96, -67.47
2025-03-24, 10:49:09.730310, 2420000000, 2425000000, 555555.56, 36, -58.47, -73.73, -64.40, -58.62, -58.59, -66.23, -69.25, -61.78, -61.17
2025-03-24, 10:49:09.730310, 2430000000, 2435000000, 555555.56, 36, -64.52, -63.31, -67.16, -64.15, -61.92, -60.46, -61.56, -58.69, -58.11
2025-03-24, 10:49:09.730310, 2425000000, 2430000000, 555555.56, 36, -69.51, -69.24, -62.91, -55.22, -60.03, -59.24, -59.45, -64.44, -56.06
2025-03-24, 10:49:09.730310, 2435000000, 2440000000, 555555.56, 36, -81.62, -63.39, -61.14, -57.90, -65.96, -60.06, -58.77, -62.11, -66.76
2025-03-24, 10:49:09.730310, 2440000000, 2445000000, 555555.56, 36, -65.82, -68.58, -55.61, -55.64, -73.03, -63.41, -65.18, -65.44, -60.34
2025-03-24, 10:49:09.730310, 2450000000, 2455000000, 555555.56, 36, -60.55, -65.92, -65.86, -71.02, -59.83, -56.94, -63.93, -60.16, -59.17
2025-03-24, 10:49:09.730310, 2445000000, 2450000000, 555555.56, 36, -58.78, -62.94, -68.31, -68.81, -74.32, -66.28, -68.45, -67.38, -66.26
2025-03-24, 10:49:09.730310, 2455000000, 2460000000, 555555.56, 36, -60.60, -59.68, -57.72, -60.52, -56.88, -60.62, -66.58, -71.86, -64.95
2025-03-24, 10:49:09.730310, 2460000000, 2465000000, 555555.56, 36, -73.22, -74.39, -65.25, -61.14, -63.98, -75.90, -63.85, -57.01, -56.13
2025-03-24, 10:49:09.730310, 2470000000, 2475000000, 555555.56, 36, -61.44, -59.02, -59.83, -73.36, -66.82, -68.02, -67.77, -71.09, -57.17
2025-03-24, 10:49:09.730310, 2465000000, 2470000000, 555555.56, 36, -56.40, -63.02, -62.13, -56.80, -59.54, -57.64, -63.08, -68.11, -62.76
2025-03-24, 10:49:09.730310, 2475000000, 2480000000, 555555.56, 36, -65.70, -68.62, -62.77, -58.80, -64.04, -64.49, -64.89, -75.47, -59.64
2025-03-24, 10:49:09.750843, 2480000000, 2485000000, 555555.56, 36, -69.13, -69.41, -72.14, -67.00, -60.08, -60.04, -62.61, -62.06, -61.03
2025-03-24, 10:49:09.750843, 2490000000, 2495000000, 555555.56, 36, -53.69, -55.88, -69.72, -71.94, -64.48, -58.28, -59.47, -63.01, -59.27
2025-03-24, 10:49:09.750843, 2485000000, 2490000000, 555555.56, 36, -55.06, -57.37, -62.15, -76.42, -60.84, -61.68, -63.87, -56.12, -57.94
2025-03-24, 10:49:09.750843, 2495000000, 2500000000, 555555.56, 36, -59.25, -66.63, -60.69, -55.60, -66.56, -58.26, -60.05, -64.67, -53.95
2025-03-24, 10:49:09.750843, 2400000000, 2405000000, 555555.56, 36, -59.36, -67.79, -61.43, -61.01, -60.04, -63.43, -63.39, -67.75, -67.35
2025-03-24, 10:49:09.750843, 2410000000, 2415000000, 555555.56, 36, -62.67, -63.93, -70.45, -67.01, -68.67, -64.10, -66.23, -61.02, -58.10
2025-03-24, 10:49:09.750843, 2405000000, 2410000000, 555555.56, 36, -58.22, -59.08, -59.23, -63.01, -60.47, -67.20, -74.62, -67.65, -71.41
2025-03-24, 10:49:09.750843, 2415000000, 2420000000, 555555.56, 36, -59.76, -61.14, -64.39, -60.92, -67.28, -61.29, -58.47, -54.65, -56.91
2025-03-24, 10:49:09.750843, 2420000000, 2425000000, 555555.56, 36, -69.13, -68.77, -70.47, -63.50, -68.02, -90.08, -72.51, -64.98, -61.04
2025-03-24, 10:49:09.750843, 2430000000, 2435000000, 555555.56, 36, -62.05, -57.39, -53.79, -55.39, -59.51, -64.48, -69.17, -60.51, -60.96
2025-03-24, 10:49:09.750843, 2425000000, 2430000000, 555555.56, 36, -55.11, -56.52, -56.57, -57.48, -52.11, -52.80, -55.66, -59.19, -64.26
2025-03-24, 10:49:09.750843, 2435000000, 2440000000, 555555.56, 36, -60.56, -67.19, -63.93, -62.47, -61.27, -60.48, -60.63, -64.29, -56.28
2025-03-24, 10:49:09.750843, 2440000000, 2445000000, 555555.56, 36, -60.30, -59.97, -64.41, -61.15, -55.13, -56.77, -65.78, -63.43, -61.46
2025-03-24, 10:49:09.750843, 2450000000, 2455000000, 555555.56, 36, -62.11, -60.21, -70.37, -65.70, -64.70, -70.52, -70.29, -58.99, -58.29
2025-03-24, 10:49:09.750843, 2445000000, 2450000000, 555555.56, 36, -60.68, -73.73, -60.38, -64.29, -66.60, -59.81, -61.61, -67.34, -73.60
2025-03-24, 10:49:09.750843, 2455000000, 2460000000, 555555.56, 36, -60.69, -70.04, -67.57, -68.12, -66.93, -64.46, -59.33, -72.55, -61.16
2025-03-24, 10:49:09.750843, 2460000000, 2465000000, 555555.56, 36, -58.41, -85.45, -73.37, -67.33, -65.94, -68.38, -64.35, -57.71, -58.93
2025-03-24, 10:49:09.750843, 2470000000, 2475000000, 555555.56, 36, -68.35, -64.82, -62.42, -60.43, -58.26, -61.14, -69.86, -64.83, -68.67
2025-03-24, 10:49:09.750843, 2465000000, 2470000000, 555555.56, 36, -61.98, -66.81, -64.74, -65.74, -71.27, -60.93, -68.63, -59.05, -64.30
2025-03-24, 10:49:09.750843, 2475000000, 2480000000, 555555.56, 36, -68.12, -64.07, -61.57, -67.91, -57.32, -57.97, -58.26, -58.12, -58.33
2025-03-24, 10:49:09.750843, 2480000000, 2485000000, 555555.56, 36, -66.68, -58.42, -56.41, -62.83, -74.23, -64.98, -62.99, -61.00, -58.34
2025-03-24, 10:49:09.750843, 2490000000, 2495000000, 555555.56, 36, -64.59, -63.79, -66.11, -60.41, -62.32, -68.06, -59.81, -63.41, -59.40
2025-03-24, 10:49:09.750843, 2485000000, 2490000000, 555555.56, 36, -62.79, -84.24, -66.84, -59.27, -57.78, -61.61, -65.42, -61.95, -66.22
2025-03-24, 10:49:09.750843, 2495000000, 2500000000, 555555.56, 36, -65.27, -78.32, -63.67, -62.84, -64.05, -64.79, -60.41, -60.71, -63.40
2025-03-24, 10:49:09.750843, 2400000000, 2405000000, 555555.56, 36, -63.75, -75.18, -71.43, -62.30, -63.25, -71.33, -64.10, -75.23, -66.44
2025-03-24, 10:49:09.750843, 2410000000, 2415000000, 555555.56, 36, -59.14, -65.50, -67.08, -67.94, -63.46, -66.56, -66.49, -59.04, -60.85
2025-03-24, 10:49:09.750843, 2405000000, 2410000000, 555555.56, 36, -59.20, -58.85, -58.93, -58.77, -57.92, -61.80, -77.42, -67.52, -63.19
2025-03-24, 10:49:09.750843, 2415000000, 2420000000, 555555.56, 36, -59.98, -57.69, -57.41, -54.00, -58.81, -57.50, -58.92, -59.12, -56.59
2025-03-24, 10:49:09.750843, 2420000000, 2425000000, 555555.56, 36, -62.05, -79.37, -77.20, -71.25, -61.72, -59.64, -65.81, -66.38, -62.46
2025-03-24, 10:49:09.750843, 2430000000, 2435000000, 555555.56, 36, -60.94, -68.63, -80.22, -61.05, -57.91, -62.16, -70.63, -61.52, -58.33
2025-03-24, 10:49:09.750843, 2425000000, 2430000000, 555555.56, 36, -56.12, -70.64, -60.22, -61.88, -66.95, -64.29, -70.36, -77.13, -67.43
2025-03-24, 10:49:09.750843, 2435000000, 2440000000, 555555.56, 36, -69.76, -71.10, -66.72, -64.53, -60.66, -60.90, -60.82, -62.30, -62.89
2025-03-24, 10:49:09.770330, 2440000000, 2445000000, 555555.56, 36, -66.56, -61.36, -64.35, -89.20, -56.73, -55.11, -64.28, -72.60, -75.85
2025-03-24, 10:49:09.770330, 2450000000, 2455000000, 555555.56, 36, -62.14, -62.80, -59.64, -54.01, -56.88, -67.82, -68.82, -76.44, -84.33
2025-03-24, 10:49:09.770330, 2445000000, 2450000000, 555555.56, 36, -62.68, -65.79, -65.52, -63.21, -71.13, -64.82, -60.94, -59.99, -62.34
2025-03-24, 10:49:09.770330, 2455000000, 2460000000, 555555.56, 36, -58.75, -68.19, -67.30, -69.61, -64.49, -64.97, -63.45, -61.33, -61.46
2025-03-24, 10:49:09.770330, 2460000000, 2465000000, 555555.56, 36, -60.82, -66.26, -80.47, -67.18, -65.51, -64.50, -62.03, -61.54, -67.69
2025-03-24, 10:49:09.770330, 2470000000, 2475000000, 555555.56, 36, -61.31, -67.55, -61.43, -59.31, -77.53, -62.44, -70.73, -64.51, -59.18
2025-03-24, 10:49:09.770330, 2465000000, 2470000000, 555555.56, 36, -68.41, -67.94, -61.77, -63.04, -64.60, -64.82, -67.45, -62.78, -59.98
2025-03-24, 10:49:09.770330, 2475000000, 2480000000, 555555.56, 36, -60.25, -65.66, -61.25, -60.69, -70.66, -65.11, -69.17, -58.04, -61.76
2025-03-24, 10:49:09.770330, 2480000000, 2485000000, 555555.56, 36, -53.61, -54.23, -59.40, -68.21, -64.92, -63.78, -72.57, -64.51, -59.46
2025-03-24, 10:49:09.770330, 2490000000, 2495000000, 555555.56, 36, -63.76, -60.69, -64.54, -65.30, -61.40, -59.94, -61.06, -61.47, -58.11
2025-03-24, 10:49:09.770330, 2485000000, 2490000000, 555555.56, 36, -73.20, -62.43, -70.27, -64.46, -60.90, -63.80, -63.77, -59.58, -55.25
2025-03-24, 10:49:09.770330, 2495000000, 2500000000, 555555.56, 36, -67.20, -72.34, -63.52, -59.53, -60.21, -62.97, -57.28, -59.90, -60.72
2025-03-24, 10:49:09.770330, 2400000000, 2405000000, 555555.56, 36, -61.41, -66.99, -64.31, -57.31, -67.60, -61.13, -60.96, -62.14, -69.29
2025-03-24, 10:49:09.770330, 2410000000, 2415000000, 555555.56, 36, -60.35, -67.99, -69.87, -61.53, -62.57, -67.04, -64.61, -58.83, -66.33
2025-03-24, 10:49:09.770330, 2405000000, 2410000000, 555555.56, 36, -57.98, -59.88, -60.10, -67.73, -60.80, -63.84, -56.83, -57.64, -57.89
2025-03-24, 10:49:09.770330, 2415000000, 2420000000, 555555.56, 36, -57.99, -58.23, -66.57, -69.82, -63.76, -63.87, -67.40, -64.04, -61.00
2025-03-24, 10:49:09.770330, 2420000000, 2425000000, 555555.56, 36, -63.22, -74.59, -65.73, -63.39, -67.38, -60.20, -64.38, -71.37, -67.68
2025-03-24, 10:49:09.770330, 2430000000, 2435000000, 555555.56, 36, -66.36, -63.00, -63.90, -67.19, -72.96, -70.68, -63.74, -68.13, -67.43
2025-03-24, 10:49:09.770330, 2425000000, 2430000000, 555555.56, 36, -58.88, -55.92, -57.39, -60.32, -73.12, -61.53, -58.93, -64.18, -58.41
2025-03-24, 10:49:09.770330, 2435000000, 2440000000, 555555.56, 36, -60.84, -68.86, -62.49, -62.67, -70.59, -70.21, -59.98, -61.54, -61.89
2025-03-24, 10:49:09.770330, 2440000000, 2445000000, 555555.56, 36, -67.37, -67.00, -66.27, -72.38, -64.38, -59.02, -56.55, -59.39, -73.19
2025-03-24, 10:49:09.770330, 2450000000, 2455000000, 555555.56, 36, -59.42, -60.54, -66.71, -61.97, -59.42, -60.53, -60.93, -57.69, -59.82
2025-03-24, 10:49:09.770330, 2445000000, 2450000000, 555555.56, 36, -67.99, -60.21, -61.41, -63.34, -62.15, -62.76, -66.66, -59.59, -72.59
2025-03-24, 10:49:09.770330, 2455000000, 2460000000, 555555.56, 36, -60.45, -61.03, -58.40, -64.47, -62.39, -65.82, -67.62, -63.20, -65.58
2025-03-24, 10:49:09.770330, 2460000000, 2465000000, 555555.56, 36, -69.21, -61.96, -66.52, -61.52, -58.80, -67.11, -69.20, -69.20, -61.86
2025-03-24, 10:49:09.770330, 2470000000, 2475000000, 555555.56, 36, -63.22, -60.93, -57.98, -60.03, -69.90, -59.61, -61.08, -59.84, -60.97
2025-03-24, 10:49:09.770330, 2465000000, 2470000000, 555555.56, 36, -60.57, -68.68, -66.06, -59.12, -55.78, -55.34, -60.97, -58.70, -55.64
2025-03-24, 10:49:09.770330, 2475000000, 2480000000, 555555.56, 36, -60.09, -66.00, -70.63, -61.64, -58.28, -62.30, -76.27, -61.12, -61.32
2025-03-24, 10:49:09.770330, 2480000000, 2485000000, 555555.56, 36, -56.57, -64.05, -60.21, -59.90, -61.55, -64.65, -66.87, -63.79, -74.78
2025-03-24, 10:49:09.770330, 2490000000, 2495000000, 555555.56, 36, -61.09, -77.62, -59.82, -55.54, -59.76, -63.90, -56.07, -63.09, -63.78
2025-03-24, 10:49:09.770330, 2485000000, 2490000000, 555555.56, 36, -59.99, -68.72, -61.65, -61.47, -82.25, -72.68, -67.62, -73.62, -62.00
2025-03-24, 10:49:09.770330, 2495000000, 2500000000, 555555.56, 36, -56.51, -57.19, -61.67, -62.20, -74.60, -65.02, -55.09, -56.61, -70.67
2025-03-24, 10:49:09.790505, 2400000000, 2405000000, 555555.56, 36, -55.35, -55.81, -60.27, -61.08, -61.27, -57.81, -60.53, -63.68, -58.64
2025-03-24, 10:49:09.790505, 2410000000, 2415000000, 555555.56, 36, -60.62, -64.72, -66.69, -59.83, -57.98, -59.15, -65.32, -68.25, -59.51
2025-03-24, 10:49:09.790505, 2405000000, 2410000000, 555555.56, 36, -58.92, -60.22, -69.02, -70.83, -64.43, -64.44, -63.26, -69.42, -70.23
2025-03-24, 10:49:09.790505, 2415000000, 2420000000, 555555.56, 36, -65.51, -78.81, -64.73, -63.26, -78.80, -75.08, -75.31, -67.32, -72.36
2025-03-24, 10:49:09.790505, 2420000000, 2425000000, 555555.56, 36, -57.06, -63.71, -74.68, -60.55, -59.29, -68.13, -61.20, -62.78, -62.77
2025-03-24, 10:49:09.790505, 2430000000, 2435000000, 555555.56, 36, -66.47, -68.35, -59.52, -57.63, -65.03, -60.31, -66.10, -62.11, -63.83
2025-03-24, 10:49:09.790505, 2425000000, 2430000000, 555555.56, 36, -66.14, -75.90, -69.78, -69.62, -64.18, -67.64, -71.93, -62.54, -60.72
2025-03-24, 10:49:09.790505, 2435000000, 2440000000, 555555.56, 36, -64.54, -68.32, -60.30, -63.44, -70.10, -73.65, -57.09, -55.62, -58.48
2025-03-24, 10:49:09.790505, 2440000000, 2445000000, 555555.56, 36, -59.03, -56.27, -58.53, -60.89, -59.71, -58.28, -59.90, -59.81, -57.00
2025-03-24, 10:49:09.790505, 2450000000, 2455000000, 555555.56, 36, -53.92, -54.35, -56.35, -59.76, -64.61, -66.55, -64.52, -60.73, -63.35
2025-03-24, 10:49:09.790505, 2445000000, 2450000000, 555555.56, 36, -52.97, -54.04, -60.92, -75.04, -68.35, -59.99, -61.49, -58.00, -62.78
2025-03-24, 10:49:09.790505, 2455000000, 2460000000, 555555.56, 36, -64.67, -58.20, -59.67, -58.66, -58.32, -62.33, -62.73, -62.65, -71.25
2025-03-24, 10:49:09.790505, 2460000000, 2465000000, 555555.56, 36, -61.58, -66.98, -58.05, -55.76, -57.92, -65.21, -57.16, -57.28, -59.00
2025-03-24, 10:49:09.790505, 2470000000, 2475000000, 555555.56, 36, -64.36, -67.24, -63.81, -60.84, -58.89, -59.13, -68.31, -63.87, -61.67
2025-03-24, 10:49:09.790505, 2465000000, 2470000000, 555555.56, 36, -62.57, -82.79, -76.25, -63.37, -59.60, -72.11, -70.07, -79.69, -60.33
2025-03-24, 10:49:09.790505, 2475000000, 2480000000, 555555.56, 36, -65.52, -64.96, -59.81, -61.06, -65.74, -55.48, -55.04, -58.97, -60.43
2025-03-24, 10:49:09.790505, 2480000000, 2485000000, 555555.56, 36, -56.01, -56.34, -72.71, -60.44, -56.65, -55.34, -57.84, -66.29, -63.02
2025-03-24, 10:49:09.790505, 2490000000, 2495000000, 555555.56, 36, -65.39, -68.83, -78.67, -63.82, -59.12, -59.25, -66.89, -85.04, -63.04
2025-03-24, 10:49:09.790505, 2485000000, 2490000000, 555555.56, 36, -74.59, -58.43, -57.38, -59.12, -63.64, -63.12, -60.65, -58.53, -61.72
2025-03-24, 10:49:09.790505, 2495000000, 2500000000, 555555.56, 36, -59.58, -62.30, -59.29, -59.96, -64.89, -66.29, -63.32, -53.96, -53.79
2025-03-24, 10:49:09.790505, 2400000000, 2405000000, 555555.56, 36, -57.59, -80.06, -63.74, -66.91, -67.57, -74.09, -64.49, -58.87, -57.54
2025-03-24, 10:49:09.790505, 2410000000, 2415000000, 555555.56, 36, -62.02, -66.47, -63.37, -69.96, -60.88, -56.73, -62.04, -77.57, -67.33
2025-03-24, 10:49:09.790505, 2405000000, 2410000000, 555555.56, 36, -57.34, -55.47, -55.77, -61.58, -57.46, -53.29, -56.35, -63.77, -67.81
2025-03-24, 10:49:09.790505, 2415000000, 2420000000, 555555.56, 36, -65.74, -69.95, -58.50, -58.32, -59.97, -62.28, -58.91, -55.75, -59.09
