Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
80,2025-03-24, 10:18:42.488230, 2455000000, 2460000000,-50.59
80,2025-03-24, 10:18:42.488230, 2460000000, 2465000000,-53.4
80,2025-03-24, 10:18:42.488230, 2470000000, 2475000000,-49.52
80,2025-03-24, 10:18:42.488230, 2465000000, 2470000000,-50.32
80,2025-03-24, 10:18:42.488230, 2475000000, 2480000000,-53.4
80,2025-03-24, 10:18:42.488230, 2480000000, 2485000000,-51.6
80,2025-03-24, 10:18:42.488230, 2490000000, 2495000000,-50.75
80,2025-03-24, 10:18:42.488230, 2485000000, 2490000000,-51.37
80,2025-03-24, 10:18:42.488230, 2495000000, 2500000000,-47.9
80,2025-03-24, 10:18:42.508139, 2400000000, 2405000000,-47.91
80,2025-03-24, 10:18:42.508139, 2410000000, 2415000000,-49.4
80,2025-03-24, 10:18:42.508139, 2405000000, 2410000000,-47.82
80,2025-03-24, 10:18:42.508139, 2415000000, 2420000000,-49.66
80,2025-03-24, 10:18:42.508139, 2420000000, 2425000000,-51.26
80,2025-03-24, 10:18:42.508139, 2430000000, 2435000000,-49.28
80,2025-03-24, 10:18:42.508139, 2425000000, 2430000000,-51.35
80,2025-03-24, 10:18:42.508139, 2435000000, 2440000000,-46.39
80,2025-03-24, 10:18:42.508139, 2440000000, 2445000000,-43.91
80,2025-03-24, 10:18:42.508139, 2450000000, 2455000000,-53.76
80,2025-03-24, 10:18:42.508139, 2445000000, 2450000000,-18.82
80,2025-03-24, 10:18:42.508139, 2455000000, 2460000000,-19.02
80,2025-03-24, 10:18:42.508139, 2460000000, 2465000000,-53.15
80,2025-03-24, 10:18:42.508139, 2470000000, 2475000000,-50.2
80,2025-03-24, 10:18:42.508139, 2465000000, 2470000000,-57.2
80,2025-03-24, 10:18:42.508139, 2475000000, 2480000000,-50.44
80,2025-03-24, 10:18:42.508139, 2480000000, 2485000000,-49.03
80,2025-03-24, 10:18:42.508139, 2490000000, 2495000000,-52.89
80,2025-03-24, 10:18:42.508139, 2485000000, 2490000000,-52.75
80,2025-03-24, 10:18:42.508139, 2495000000, 2500000000,-48.67
80,2025-03-24, 10:18:42.508139, 2400000000, 2405000000,-43.21
80,2025-03-24, 10:18:42.508139, 2410000000, 2415000000,-48.7
80,2025-03-24, 10:18:42.508139, 2405000000, 2410000000,-50.21
80,2025-03-24, 10:18:42.508139, 2415000000, 2420000000,-52.02
80,2025-03-24, 10:18:42.508139, 2420000000, 2425000000,-47.16
80,2025-03-24, 10:18:42.508139, 2430000000, 2435000000,-50.51
80,2025-03-24, 10:18:42.508139, 2425000000, 2430000000,-52.49
80,2025-03-24, 10:18:42.508139, 2435000000, 2440000000,-46.58
80,2025-03-24, 10:18:42.508139, 2440000000, 2445000000,-47.4
80,2025-03-24, 10:18:42.508139, 2450000000, 2455000000,-53.27
80,2025-03-24, 10:18:42.508139, 2445000000, 2450000000,-49.72
80,2025-03-24, 10:18:42.508139, 2455000000, 2460000000,-46.02
80,2025-03-24, 10:18:42.529100, 2460000000, 2465000000,-52.93
80,2025-03-24, 10:18:42.529100, 2470000000, 2475000000,-58.45
80,2025-03-24, 10:18:42.529100, 2465000000, 2470000000,-47.97
80,2025-03-24, 10:18:42.529100, 2475000000, 2480000000,-44.04
80,2025-03-24, 10:18:42.529100, 2480000000, 2485000000,-50.88
80,2025-03-24, 10:18:42.529100, 2490000000, 2495000000,-54.6
80,2025-03-24, 10:18:42.529100, 2485000000, 2490000000,-50.96
80,2025-03-24, 10:18:42.529100, 2495000000, 2500000000,-50.43
80,2025-03-24, 10:18:42.529100, 2400000000, 2405000000,-47.75
80,2025-03-24, 10:18:42.529100, 2410000000, 2415000000,-53.78
80,2025-03-24, 10:18:42.529100, 2405000000, 2410000000,-49.62
80,2025-03-24, 10:18:42.529100, 2415000000, 2420000000,-55.1
80,2025-03-24, 10:18:42.529100, 2420000000, 2425000000,-20.59
80,2025-03-24, 10:18:42.529100, 2430000000, 2435000000,-10.64
80,2025-03-24, 10:18:42.529100, 2425000000, 2430000000,-49.23
80,2025-03-24, 10:18:42.529100, 2435000000, 2440000000,-43.72
80,2025-03-24, 10:18:42.529100, 2440000000, 2445000000,-47.28
80,2025-03-24, 10:18:42.529100, 2450000000, 2455000000,-51.17
80,2025-03-24, 10:18:42.529100, 2445000000, 2450000000,-47.99
80,2025-03-24, 10:18:42.529100, 2455000000, 2460000000,-54.84
80,2025-03-24, 10:18:42.529100, 2460000000, 2465000000,-48.54
80,2025-03-24, 10:18:42.529100, 2470000000, 2475000000,-55.56
80,2025-03-24, 10:18:42.529100, 2465000000, 2470000000,-51.02
80,2025-03-24, 10:18:42.529100, 2475000000, 2480000000,-46.16
80,2025-03-24, 10:18:42.529100, 2480000000, 2485000000,-50.55
80,2025-03-24, 10:18:42.529100, 2490000000, 2495000000,-46.05
80,2025-03-24, 10:18:42.529100, 2485000000, 2490000000,-51.22
80,2025-03-24, 10:18:42.529100, 2495000000, 2500000000,-54.23
80,2025-03-24, 10:18:42.529100, 2400000000, 2405000000,-46.46
80,2025-03-24, 10:18:42.529100, 2410000000, 2415000000,-50.29
80,2025-03-24, 10:18:42.529100, 2405000000, 2410000000,-53.53
80,2025-03-24, 10:18:42.529100, 2415000000, 2420000000,-49.72
80,2025-03-24, 10:18:42.549559, 2420000000, 2425000000,-52.62
80,2025-03-24, 10:18:42.549559, 2430000000, 2435000000,-46.67
80,2025-03-24, 10:18:42.549559, 2425000000, 2430000000,-48.55
80,2025-03-24, 10:18:42.549559, 2435000000, 2440000000,-45.33
80,2025-03-24, 10:18:42.549559, 2440000000, 2445000000,-43.06
80,2025-03-24, 10:18:42.549559, 2450000000, 2455000000,-48.62
80,2025-03-24, 10:18:42.549559, 2445000000, 2450000000,-48.5
80,2025-03-24, 10:18:42.549559, 2455000000, 2460000000,-50.8
80,2025-03-24, 10:18:42.549559, 2460000000, 2465000000,-52.25
80,2025-03-24, 10:18:42.549559, 2470000000, 2475000000,-49.88
80,2025-03-24, 10:18:42.549559, 2465000000, 2470000000,-50.96
80,2025-03-24, 10:18:42.549559, 2475000000, 2480000000,-50.8
80,2025-03-24, 10:18:42.549559, 2480000000, 2485000000,-46.81
80,2025-03-24, 10:18:42.549559, 2490000000, 2495000000,-50.02
80,2025-03-24, 10:18:42.549559, 2485000000, 2490000000,-53.75
80,2025-03-24, 10:18:42.549559, 2495000000, 2500000000,-49.85
80,2025-03-24, 10:18:42.549559, 2400000000, 2405000000,-47.26
80,2025-03-24, 10:18:42.549559, 2410000000, 2415000000,-47.41
80,2025-03-24, 10:18:42.549559, 2405000000, 2410000000,-54.48
80,2025-03-24, 10:18:42.549559, 2415000000, 2420000000,-50.88
80,2025-03-24, 10:18:42.549559, 2420000000, 2425000000,-50.97
80,2025-03-24, 10:18:42.549559, 2430000000, 2435000000,-44.53
80,2025-03-24, 10:18:42.549559, 2425000000, 2430000000,-55.09
80,2025-03-24, 10:18:42.549559, 2435000000, 2440000000,-46.79
80,2025-03-24, 10:18:42.549559, 2440000000, 2445000000,-43.52
80,2025-03-24, 10:18:42.549559, 2450000000, 2455000000,-50.56
80,2025-03-24, 10:18:42.549559, 2445000000, 2450000000,-47.3
80,2025-03-24, 10:18:42.549559, 2455000000, 2460000000,-48.11
80,2025-03-24, 10:18:42.549559, 2460000000, 2465000000,-53.27
80,2025-03-24, 10:18:42.549559, 2470000000, 2475000000,-50.72
80,2025-03-24, 10:18:42.549559, 2465000000, 2470000000,-50.77
80,2025-03-24, 10:18:42.549559, 2475000000, 2480000000,-53.48
80,2025-03-24, 10:18:42.570077, 2480000000, 2485000000,-50.3
80,2025-03-24, 10:18:42.570077, 2490000000, 2495000000,-55.49
80,2025-03-24, 10:18:42.570077, 2485000000, 2490000000,-52.44
80,2025-03-24, 10:18:42.570077, 2495000000, 2500000000,-51.24
80,2025-03-24, 10:18:42.570077, 2400000000, 2405000000,-47.27
80,2025-03-24, 10:18:42.570077, 2410000000, 2415000000,-52.23
80,2025-03-24, 10:18:42.570077, 2405000000, 2410000000,-51.92
80,2025-03-24, 10:18:42.570077, 2415000000, 2420000000,-53.14
80,2025-03-24, 10:18:42.570077, 2420000000, 2425000000,-49.14
80,2025-03-24, 10:18:42.570077, 2430000000, 2435000000,-46.36
80,2025-03-24, 10:18:42.570077, 2425000000, 2430000000,-51.22
80,2025-03-24, 10:18:42.570077, 2435000000, 2440000000,-45.76
80,2025-03-24, 10:18:42.570077, 2440000000, 2445000000,-46.19
80,2025-03-24, 10:18:42.570077, 2450000000, 2455000000,-52.64
80,2025-03-24, 10:18:42.570077, 2445000000, 2450000000,-49.48
80,2025-03-24, 10:18:42.570077, 2455000000, 2460000000,-49.69
80,2025-03-24, 10:18:42.570077, 2460000000, 2465000000,-47.67
80,2025-03-24, 10:18:42.570077, 2470000000, 2475000000,-49.92
80,2025-03-24, 10:18:42.570077, 2465000000, 2470000000,-51.82
80,2025-03-24, 10:18:42.570077, 2475000000, 2480000000,-48.71
80,2025-03-24, 10:18:42.570077, 2480000000, 2485000000,-52.3
80,2025-03-24, 10:18:42.570077, 2490000000, 2495000000,-48.02
80,2025-03-24, 10:18:42.570077, 2485000000, 2490000000,-48.08
80,2025-03-24, 10:18:42.570077, 2495000000, 2500000000,-49.87
80,2025-03-24, 10:18:42.570077, 2400000000, 2405000000,-46.91
80,2025-03-24, 10:18:42.570077, 2410000000, 2415000000,-49.87
80,2025-03-24, 10:18:42.570077, 2405000000, 2410000000,-49.31
80,2025-03-24, 10:18:42.570077, 2415000000, 2420000000,-48.92
80,2025-03-24, 10:18:42.570077, 2420000000, 2425000000,-48.69
80,2025-03-24, 10:18:42.570077, 2430000000, 2435000000,-49.41
80,2025-03-24, 10:18:42.570077, 2425000000, 2430000000,-46.82
80,2025-03-24, 10:18:42.570077, 2435000000, 2440000000,-43.47
80,2025-03-24, 10:18:42.590645, 2440000000, 2445000000,-47.03
80,2025-03-24, 10:18:42.590645, 2450000000, 2455000000,-53.68
80,2025-03-24, 10:18:42.590645, 2445000000, 2450000000,-52.17
80,2025-03-24, 10:18:42.590645, 2455000000, 2460000000,-51.74
80,2025-03-24, 10:18:42.590645, 2460000000, 2465000000,-49.95
80,2025-03-24, 10:18:42.590645, 2470000000, 2475000000,-48.95
80,2025-03-24, 10:18:42.590645, 2465000000, 2470000000,-50.56
80,2025-03-24, 10:18:42.590645, 2475000000, 2480000000,-52.23
80,2025-03-24, 10:18:42.590645, 2480000000, 2485000000,-48.36
80,2025-03-24, 10:18:42.590645, 2490000000, 2495000000,-51.77
80,2025-03-24, 10:18:42.590645, 2485000000, 2490000000,-51.82
80,2025-03-24, 10:18:42.590645, 2495000000, 2500000000,-51.3
80,2025-03-24, 10:18:42.590645, 2400000000, 2405000000,-47.55
80,2025-03-24, 10:18:42.590645, 2410000000, 2415000000,-47.81
80,2025-03-24, 10:18:42.590645, 2405000000, 2410000000,-48.85
80,2025-03-24, 10:18:42.590645, 2415000000, 2420000000,-51.31
80,2025-03-24, 10:18:42.590645, 2420000000, 2425000000,-52.07
80,2025-03-24, 10:18:42.590645, 2430000000, 2435000000,-53.37
80,2025-03-24, 10:18:42.590645, 2425000000, 2430000000,-48.39
80,2025-03-24, 10:18:42.590645, 2435000000, 2440000000,-46.82
80,2025-03-24, 10:18:42.590645, 2440000000, 2445000000,-44.68
80,2025-03-24, 10:18:42.590645, 2450000000, 2455000000,-52.6
80,2025-03-24, 10:18:42.590645, 2445000000, 2450000000,-50.13
80,2025-03-24, 10:18:42.590645, 2455000000, 2460000000,-53.68
80,2025-03-24, 10:18:42.590645, 2460000000, 2465000000,-50.18
80,2025-03-24, 10:18:42.590645, 2470000000, 2475000000,-47.1
80,2025-03-24, 10:18:42.590645, 2465000000, 2470000000,-49.64
80,2025-03-24, 10:18:42.590645, 2475000000, 2480000000,-48.07
80,2025-03-24, 10:18:42.590645, 2480000000, 2485000000,-52.42
80,2025-03-24, 10:18:42.590645, 2490000000, 2495000000,-54.06
80,2025-03-24, 10:18:42.590645, 2485000000, 2490000000,-49.31
80,2025-03-24, 10:18:42.590645, 2495000000, 2500000000,-51.78
80,2025-03-24, 10:18:42.610176, 2400000000, 2405000000,-49.44
80,2025-03-24, 10:18:42.610176, 2410000000, 2415000000,-51.52
80,2025-03-24, 10:18:42.610176, 2405000000, 2410000000,-50.4
80,2025-03-24, 10:18:42.610176, 2415000000, 2420000000,-43.17
80,2025-03-24, 10:18:42.610176, 2420000000, 2425000000,-48.2
80,2025-03-24, 10:18:42.610176, 2430000000, 2435000000,-57.46
80,2025-03-24, 10:18:42.610176, 2425000000, 2430000000,-50.02
80,2025-03-24, 10:18:42.610176, 2435000000, 2440000000,-43.81
80,2025-03-24, 10:18:42.610176, 2440000000, 2445000000,-11.2
80,2025-03-24, 10:18:42.610176, 2450000000, 2455000000,-24.34
80,2025-03-24, 10:18:42.610176, 2445000000, 2450000000,-20.81
80,2025-03-24, 10:18:42.610176, 2455000000, 2460000000,-18.06
80,2025-03-24, 10:18:42.610176, 2460000000, 2465000000,-50.29
80,2025-03-24, 10:18:42.610176, 2470000000, 2475000000,-49.79
80,2025-03-24, 10:18:42.610176, 2465000000, 2470000000,-51.31
80,2025-03-24, 10:18:42.610176, 2475000000, 2480000000,-51.38
80,2025-03-24, 10:18:42.610176, 2480000000, 2485000000,-47.49
80,2025-03-24, 10:18:42.610176, 2490000000, 2495000000,-54.1
80,2025-03-24, 10:18:42.610176, 2485000000, 2490000000,-48.09
80,2025-03-24, 10:18:42.610176, 2495000000, 2500000000,-54.14
80,2025-03-24, 10:18:42.610176, 2400000000, 2405000000,-45.24
80,2025-03-24, 10:18:42.610176, 2410000000, 2415000000,-49.81
80,2025-03-24, 10:18:42.610176, 2405000000, 2410000000,-50.16
80,2025-03-24, 10:18:42.610176, 2415000000, 2420000000,-49.04
80,2025-03-24, 10:18:42.610176, 2420000000, 2425000000,-52.02
80,2025-03-24, 10:18:42.610176, 2430000000, 2435000000,-54.31
80,2025-03-24, 10:18:42.610176, 2425000000, 2430000000,-47.11
80,2025-03-24, 10:18:42.610176, 2435000000, 2440000000,-47.35
80,2025-03-24, 10:18:42.610176, 2440000000, 2445000000,-53.1
80,2025-03-24, 10:18:42.610176, 2450000000, 2455000000,-50.2
80,2025-03-24, 10:18:42.610176, 2445000000, 2450000000,-54.54
80,2025-03-24, 10:18:42.610176, 2455000000, 2460000000,-45.77
80,2025-03-24, 10:18:42.631869, 2460000000, 2465000000,-50.89
80,2025-03-24, 10:18:42.631869, 2470000000, 2475000000,-48.91
80,2025-03-24, 10:18:42.631869, 2465000000, 2470000000,-49.21
80,2025-03-24, 10:18:42.631869, 2475000000, 2480000000,-57.66
80,2025-03-24, 10:18:42.631869, 2480000000, 2485000000,-50.07
80,2025-03-24, 10:18:42.631869, 2490000000, 2495000000,-51.88
80,2025-03-24, 10:18:42.631869, 2485000000, 2490000000,-50.88
80,2025-03-24, 10:18:42.631869, 2495000000, 2500000000,-52.15
80,2025-03-24, 10:18:42.631869, 2400000000, 2405000000,-46.25
80,2025-03-24, 10:18:42.631869, 2410000000, 2415000000,-49.46
80,2025-03-24, 10:18:42.631869, 2405000000, 2410000000,-55.26
80,2025-03-24, 10:18:42.631869, 2415000000, 2420000000,-49.6
80,2025-03-24, 10:18:42.631869, 2420000000, 2425000000,-45.76
80,2025-03-24, 10:18:42.631869, 2430000000, 2435000000,-48.65
80,2025-03-24, 10:18:42.631869, 2425000000, 2430000000,-47.04
80,2025-03-24, 10:18:42.631869, 2435000000, 2440000000,-49.58
80,2025-03-24, 10:18:42.631869, 2440000000, 2445000000,-42.77
80,2025-03-24, 10:18:42.631869, 2450000000, 2455000000,-50.42
80,2025-03-24, 10:18:42.631869, 2445000000, 2450000000,-55.63
80,2025-03-24, 10:18:42.631869, 2455000000, 2460000000,-49.3
80,2025-03-24, 10:18:42.631869, 2460000000, 2465000000,-57.01
80,2025-03-24, 10:18:42.631869, 2470000000, 2475000000,-54.56
80,2025-03-24, 10:18:42.631869, 2465000000, 2470000000,-48.69
80,2025-03-24, 10:18:42.631869, 2475000000, 2480000000,-49.24
80,2025-03-24, 10:18:42.631869, 2480000000, 2485000000,-50.28
80,2025-03-24, 10:18:42.631869, 2490000000, 2495000000,-48.3
80,2025-03-24, 10:18:42.631869, 2485000000, 2490000000,-53.42
80,2025-03-24, 10:18:42.631869, 2495000000, 2500000000,-46.95
80,2025-03-24, 10:18:42.631869, 2400000000, 2405000000,-51.63
80,2025-03-24, 10:18:42.631869, 2410000000, 2415000000,-52.09
80,2025-03-24, 10:18:42.631869, 2405000000, 2410000000,-49.37
80,2025-03-24, 10:18:42.631869, 2415000000, 2420000000,-52.16
80,2025-03-24, 10:18:42.651907, 2420000000, 2425000000,-47.15
80,2025-03-24, 10:18:42.651907, 2430000000, 2435000000,-52.22
80,2025-03-24, 10:18:42.651907, 2425000000, 2430000000,-48.59
80,2025-03-24, 10:18:42.651907, 2435000000, 2440000000,-42.24
80,2025-03-24, 10:18:42.651907, 2440000000, 2445000000,-44.44
80,2025-03-24, 10:18:42.651907, 2450000000, 2455000000,-42.38
80,2025-03-24, 10:18:42.651907, 2445000000, 2450000000,-44.76
80,2025-03-24, 10:18:42.651907, 2455000000, 2460000000,-51.1
80,2025-03-24, 10:18:42.651907, 2460000000, 2465000000,-48.16
80,2025-03-24, 10:18:42.651907, 2470000000, 2475000000,-52.6
80,2025-03-24, 10:18:42.651907, 2465000000, 2470000000,-51.35
80,2025-03-24, 10:18:42.651907, 2475000000, 2480000000,-54.85
80,2025-03-24, 10:18:42.651907, 2480000000, 2485000000,-48.45
80,2025-03-24, 10:18:42.651907, 2490000000, 2495000000,-49.89
80,2025-03-24, 10:18:42.651907, 2485000000, 2490000000,-47.14
80,2025-03-24, 10:18:42.651907, 2495000000, 2500000000,-52.05
80,2025-03-24, 10:18:42.651907, 2400000000, 2405000000,-52.4
80,2025-03-24, 10:18:42.651907, 2410000000, 2415000000,-50.39
80,2025-03-24, 10:18:42.651907, 2405000000, 2410000000,-50.42
80,2025-03-24, 10:18:42.651907, 2415000000, 2420000000,-50.82
80,2025-03-24, 10:18:42.651907, 2420000000, 2425000000,-50.81
80,2025-03-24, 10:18:42.651907, 2430000000, 2435000000,-52.18
80,2025-03-24, 10:18:42.651907, 2425000000, 2430000000,-56.16
80,2025-03-24, 10:18:42.651907, 2435000000, 2440000000,-46.16
80,2025-03-24, 10:18:42.651907, 2440000000, 2445000000,-46.32
80,2025-03-24, 10:18:42.651907, 2450000000, 2455000000,-48.59
80,2025-03-24, 10:18:42.651907, 2445000000, 2450000000,-47.26
80,2025-03-24, 10:18:42.651907, 2455000000, 2460000000,-50.54
80,2025-03-24, 10:18:42.651907, 2460000000, 2465000000,-51.56
80,2025-03-24, 10:18:42.651907, 2470000000, 2475000000,-47.91
80,2025-03-24, 10:18:42.651907, 2465000000, 2470000000,-49.96
80,2025-03-24, 10:18:42.651907, 2475000000, 2480000000,-54.35
80,2025-03-24, 10:18:42.671741, 2480000000, 2485000000,-52.71
80,2025-03-24, 10:18:42.671741, 2490000000, 2495000000,-53.75
80,2025-03-24, 10:18:42.671741, 2485000000, 2490000000,-52.41
80,2025-03-24, 10:18:42.671741, 2495000000, 2500000000,-47.21
80,2025-03-24, 10:18:42.671741, 2400000000, 2405000000,-49.94
80,2025-03-24, 10:18:42.671741, 2410000000, 2415000000,-50.46
80,2025-03-24, 10:18:42.671741, 2405000000, 2410000000,-55.14
80,2025-03-24, 10:18:42.671741, 2415000000, 2420000000,-51.2
80,2025-03-24, 10:18:42.671741, 2420000000, 2425000000,-51.42
80,2025-03-24, 10:18:42.671741, 2430000000, 2435000000,-49.13
80,2025-03-24, 10:18:42.671741, 2425000000, 2430000000,-49.34
80,2025-03-24, 10:18:42.671741, 2435000000, 2440000000,-44.61
80,2025-03-24, 10:18:42.671741, 2440000000, 2445000000,-45.95
80,2025-03-24, 10:18:42.671741, 2450000000, 2455000000,-59.24
80,2025-03-24, 10:18:42.671741, 2445000000, 2450000000,-48.91
80,2025-03-24, 10:18:42.671741, 2455000000, 2460000000,-47.76
80,2025-03-24, 10:18:42.671741, 2460000000, 2465000000,-51.99
80,2025-03-24, 10:18:42.671741, 2470000000, 2475000000,-48.08
80,2025-03-24, 10:18:42.671741, 2465000000, 2470000000,-50.27
80,2025-03-24, 10:18:42.671741, 2475000000, 2480000000,-51.79
80,2025-03-24, 10:18:42.671741, 2480000000, 2485000000,-48.5
80,2025-03-24, 10:18:42.671741, 2490000000, 2495000000,-53.29
80,2025-03-24, 10:18:42.671741, 2485000000, 2490000000,-56.95
80,2025-03-24, 10:18:42.671741, 2495000000, 2500000000,-46.87
80,2025-03-24, 10:18:42.671741, 2400000000, 2405000000,-47.82
80,2025-03-24, 10:18:42.671741, 2410000000, 2415000000,-52.07
80,2025-03-24, 10:18:42.671741, 2405000000, 2410000000,-52.59
80,2025-03-24, 10:18:42.671741, 2415000000, 2420000000,-50.79
80,2025-03-24, 10:18:42.671741, 2420000000, 2425000000,-49.58
80,2025-03-24, 10:18:42.671741, 2430000000, 2435000000,-59.3
80,2025-03-24, 10:18:42.671741, 2425000000, 2430000000,-55.28
80,2025-03-24, 10:18:42.671741, 2435000000, 2440000000,-46.7
80,2025-03-24, 10:18:42.692424, 2440000000, 2445000000,-39.89
80,2025-03-24, 10:18:42.692424, 2450000000, 2455000000,-43.76
80,2025-03-24, 10:18:42.692424, 2445000000, 2450000000,-53.3
80,2025-03-24, 10:18:42.692424, 2455000000, 2460000000,-49.82
80,2025-03-24, 10:18:42.692424, 2460000000, 2465000000,-53.37
80,2025-03-24, 10:18:42.692424, 2470000000, 2475000000,-48.52
80,2025-03-24, 10:18:42.692424, 2465000000, 2470000000,-51.52
80,2025-03-24, 10:18:42.692424, 2475000000, 2480000000,-51.54
80,2025-03-24, 10:18:42.692424, 2480000000, 2485000000,-53.35
80,2025-03-24, 10:18:42.692424, 2490000000, 2495000000,-49.17
80,2025-03-24, 10:18:42.692424, 2485000000, 2490000000,-50.26
80,2025-03-24, 10:18:42.692424, 2495000000, 2500000000,-54.07
80,2025-03-24, 10:18:42.692424, 2400000000, 2405000000,-43.75
80,2025-03-24, 10:18:42.692424, 2410000000, 2415000000,-53.23
80,2025-03-24, 10:18:42.692424, 2405000000, 2410000000,-53.08
80,2025-03-24, 10:18:42.692424, 2415000000, 2420000000,-51.9
80,2025-03-24, 10:18:42.692424, 2420000000, 2425000000,-53.77
80,2025-03-24, 10:18:42.692424, 2430000000, 2435000000,-55.19
80,2025-03-24, 10:18:42.692424, 2425000000, 2430000000,-52.69
80,2025-03-24, 10:18:42.692424, 2435000000, 2440000000,-42.59
80,2025-03-24, 10:18:42.692424, 2440000000, 2445000000,-45.79
80,2025-03-24, 10:18:42.692424, 2450000000, 2455000000,-51.13
80,2025-03-24, 10:18:42.692424, 2445000000, 2450000000,-54.67
80,2025-03-24, 10:18:42.692424, 2455000000, 2460000000,-53.39
80,2025-03-24, 10:18:42.692424, 2460000000, 2465000000,-50.96
80,2025-03-24, 10:18:42.692424, 2470000000, 2475000000,-53.42
80,2025-03-24, 10:18:42.692424, 2465000000, 2470000000,-50.98
80,2025-03-24, 10:18:42.692424, 2475000000, 2480000000,-53.71
80,2025-03-24, 10:18:42.692424, 2480000000, 2485000000,-50.81
80,2025-03-24, 10:18:42.692424, 2490000000, 2495000000,-51.29
80,2025-03-24, 10:18:42.692424, 2485000000, 2490000000,-55.06
80,2025-03-24, 10:18:42.692424, 2495000000, 2500000000,-49.38
80,2025-03-24, 10:18:42.712745, 2400000000, 2405000000,-47.46
80,2025-03-24, 10:18:42.712745, 2410000000, 2415000000,-51.88
80,2025-03-24, 10:18:42.712745, 2405000000, 2410000000,-50.49
80,2025-03-24, 10:18:42.712745, 2415000000, 2420000000,-45.85
80,2025-03-24, 10:18:42.712745, 2420000000, 2425000000,-52.77
80,2025-03-24, 10:18:42.712745, 2430000000, 2435000000,-51.86
80,2025-03-24, 10:18:42.712745, 2425000000, 2430000000,-50.23
80,2025-03-24, 10:18:42.712745, 2435000000, 2440000000,-42.82
80,2025-03-24, 10:18:42.712745, 2440000000, 2445000000,-43.62
80,2025-03-24, 10:18:42.712745, 2450000000, 2455000000,-50.65
80,2025-03-24, 10:18:42.712745, 2445000000, 2450000000,-17.57
80,2025-03-24, 10:18:42.712745, 2455000000, 2460000000,-16.84
80,2025-03-24, 10:18:42.712745, 2460000000, 2465000000,-48.62
80,2025-03-24, 10:18:42.712745, 2470000000, 2475000000,-49.06
80,2025-03-24, 10:18:42.712745, 2465000000, 2470000000,-48.34
80,2025-03-24, 10:18:42.712745, 2475000000, 2480000000,-50.93
80,2025-03-24, 10:18:42.712745, 2480000000, 2485000000,-50.34
80,2025-03-24, 10:18:42.712745, 2490000000, 2495000000,-53.13
80,2025-03-24, 10:18:42.712745, 2485000000, 2490000000,-53.47
80,2025-03-24, 10:18:42.712745, 2495000000, 2500000000,-52.66
80,2025-03-24, 10:18:42.712745, 2400000000, 2405000000,-46.98
80,2025-03-24, 10:18:42.712745, 2410000000, 2415000000,-51.26
80,2025-03-24, 10:18:42.712745, 2405000000, 2410000000,-51.84
80,2025-03-24, 10:18:42.712745, 2415000000, 2420000000,-55.67
80,2025-03-24, 10:18:42.712745, 2420000000, 2425000000,-49.32
80,2025-03-24, 10:18:42.712745, 2430000000, 2435000000,-51.54
80,2025-03-24, 10:18:42.712745, 2425000000, 2430000000,-49.74
80,2025-03-24, 10:18:42.712745, 2435000000, 2440000000,-41.51
80,2025-03-24, 10:18:42.712745, 2440000000, 2445000000,-49.84
80,2025-03-24, 10:18:42.712745, 2450000000, 2455000000,-53.73
80,2025-03-24, 10:18:42.712745, 2445000000, 2450000000,-46.99
80,2025-03-24, 10:18:42.712745, 2455000000, 2460000000,-49.07
80,2025-03-24, 10:18:54.124651, 2460000000, 2465000000,-52.19
80,2025-03-24, 10:18:54.124651, 2470000000, 2475000000,-46.71
80,2025-03-24, 10:18:54.124651, 2465000000, 2470000000,-48.63
80,2025-03-24, 10:18:54.124651, 2475000000, 2480000000,-53.09
80,2025-03-24, 10:18:54.124651, 2480000000, 2485000000,-49.69
80,2025-03-24, 10:18:54.124651, 2490000000, 2495000000,-48.92
80,2025-03-24, 10:18:54.124651, 2485000000, 2490000000,-45.42
80,2025-03-24, 10:18:54.124651, 2495000000, 2500000000,-50.95
80,2025-03-24, 10:18:54.124651, 2400000000, 2405000000,-44.15
80,2025-03-24, 10:18:54.124651, 2410000000, 2415000000,-50.87
80,2025-03-24, 10:18:54.124651, 2405000000, 2410000000,-48.09
80,2025-03-24, 10:18:54.124651, 2415000000, 2420000000,-52.79
80,2025-03-24, 10:18:54.124651, 2420000000, 2425000000,-52.1
80,2025-03-24, 10:18:54.124651, 2430000000, 2435000000,-55.19
80,2025-03-24, 10:18:54.124651, 2425000000, 2430000000,-52.12
80,2025-03-24, 10:18:54.124651, 2435000000, 2440000000,-44.65
80,2025-03-24, 10:18:54.124651, 2440000000, 2445000000,-42.62
80,2025-03-24, 10:18:54.124651, 2450000000, 2455000000,-49.93
80,2025-03-24, 10:18:54.124651, 2445000000, 2450000000,-49.84
80,2025-03-24, 10:18:54.124651, 2455000000, 2460000000,-55.1
80,2025-03-24, 10:18:54.124651, 2460000000, 2465000000,-48.6
80,2025-03-24, 10:18:54.124651, 2470000000, 2475000000,-53.25
80,2025-03-24, 10:18:54.124651, 2465000000, 2470000000,-48.79
80,2025-03-24, 10:18:54.124651, 2475000000, 2480000000,-52.83
80,2025-03-24, 10:18:54.124651, 2480000000, 2485000000,-49.24
80,2025-03-24, 10:18:54.124651, 2490000000, 2495000000,-53.87
